tot_emd,in_age_total,in_age_001,in_age_002,in_age_003,in_age_004,in_age_005,in_age_006,in_age_007,in_age_008,in_age_009,in_age_010,in_age_011,in_age_012,in_age_013,in_age_014,in_age_015,in_age_016,in_age_017,in_age_018,in_age_019,in_age_020,in_age_021,in_age_031,in_age_032,in_age_033,in_age_034,in_age_035,in_age_036,in_age_037,in_age_038,in_age_039,in_age_040,in_age_041,in_age_042,in_age_043,in_age_044,in_age_045,in_age_046,in_age_047,in_age_048,in_age_049,in_age_050,in_age_051,in_age_061,in_age_062,in_age_063,in_age_064,in_age_065,in_age_066,in_age_067,in_age_068,in_age_069,in_age_070,in_age_071,in_age_072,in_age_073,in_age_074,in_age_075,in_age_076,in_age_077,in_age_078,in_age_079,in_age_080,in_age_081,in_age_999
31042570,18020,656,658,600,781,1035,1535,1461,1502,1266,1642,1669,1714,1269,809,587,470,284,82,0,0,0,324,281,272,380,469,864,820,805,665,792,838,837,633,390,251,189,83,16,0,0,0,276,304,294,384,558,671,639,696,601,849,829,877,622,403,293,242,149,28,0,0,0,0
31042580,25943,1406,1115,1105,1227,1122,2065,2905,2840,2355,2696,2024,1854,1318,707,478,419,242,65,0,0,0,690,524,580,593,492,984,1434,1479,1142,1296,946,854,657,320,130,96,29,5,0,0,0,705,574,509,615,599,1075,1467,1361,1211,1399,1076,990,661,333,263,235,104,32,0,0,0,0
31042590,14645,590,877,889,781,901,1016,755,1079,1234,1482,1610,1323,878,474,308,223,197,28,0,0,0,276,463,441,390,426,534,357,492,567,693,771,691,453,233,103,53,29,6,0,0,0,294,403,443,385,475,482,398,583,664,789,839,632,425,215,109,98,86,6,0,0,0,0
31042600,22893,924,1561,1901,1753,1093,1142,1332,1893,2418,2839,1973,1430,1091,590,379,294,199,74,7,0,0,488,771,988,897,505,555,609,870,1079,1400,1033,697,529,278,103,52,5,0,0,0,0,413,783,908,856,581,569,704,1023,1339,1439,940,722,542,257,171,133,103,39,5,0,0,0
31042610,15789,250,1113,1852,1352,836,737,414,764,1750,2215,1520,1113,721,419,306,241,156,30,0,0,0,89,609,965,703,365,374,177,287,725,1086,808,585,371,202,89,52,31,0,0,0,0,79,501,887,649,467,337,178,475,1025,1129,712,519,337,177,158,105,55,0,0,0,0,0
31042620,7595,504,428,337,334,370,464,649,910,669,684,579,557,404,276,174,75,88,62,25,6,0,244,232,172,179,171,230,320,465,362,348,318,264,212,127,75,25,16,7,0,0,0,252,196,146,151,199,230,329,445,307,336,261,293,189,134,62,42,46,44,23,6,0,0
31042630,23134,866,792,804,1200,1509,2045,1733,1813,1434,1849,2250,2370,1968,1088,688,413,246,66,0,0,0,396,403,384,601,680,1053,898,928,706,872,1014,1142,975,526,318,97,23,0,0,0,0,410,352,366,578,825,988,829,882,714,973,1228,1224,985,534,309,191,117,11,0,0,0,0
31042640,21063,789,886,920,1093,1318,1614,1404,1553,1459,1803,2028,2193,1790,944,550,328,258,80,45,8,0,385,451,414,538,603,851,762,792,721,852,977,1055,926,521,276,103,31,5,5,0,0,390,420,465,542,710,763,641,754,730,946,1046,1138,860,416,223,151,140,44,28,8,0,0
31042650,14556,436,700,1128,1055,789,916,890,920,1255,1755,1379,1133,816,440,339,293,233,73,6,0,0,197,333,601,528,345,428,411,405,545,824,673,556,425,183,103,90,30,5,0,0,0,191,354,527,524,436,488,452,507,710,931,706,577,391,215,180,150,134,21,0,0,0,0
31042660,12403,431,528,593,936,815,865,748,774,808,1358,1330,1154,952,479,301,200,89,42,0,0,0,198,245,309,475,367,446,377,383,359,606,657,556,493,260,120,30,21,0,0,0,0,209,268,284,461,448,419,371,391,446,752,673,598,459,205,125,75,31,15,0,0,0,0
31042670,10426,234,503,749,620,631,704,482,567,815,1090,965,967,822,470,327,244,152,84,0,0,0,102,236,358,323,301,375,260,259,347,540,452,465,429,242,147,86,19,6,0,0,0,91,262,391,297,330,329,210,308,468,550,513,502,393,228,165,113,71,37,0,0,0,0
31050870,61739,1581,1671,1700,2306,4011,5552,4685,4864,4185,5025,5445,5933,5339,3450,2500,1790,1104,461,114,23,0,756,822,781,1044,1866,2881,2584,2718,2296,2609,2659,2950,2512,1626,1173,712,223,16,0,0,0,652,642,747,1161,2139,2667,2097,2146,1889,2416,2786,2983,2827,1793,1246,905,587,310,102,17,0,0
31050880,88161,2778,3285,3385,4263,5948,6699,5603,6864,6372,7530,8017,8541,7136,4525,3072,2288,1375,412,63,5,0,1300,1669,1663,2113,2743,3556,2900,3617,3344,3872,3930,4207,3455,2177,1399,732,230,20,0,0,0,1276,1518,1583,2100,3190,3136,2699,3231,3028,3658,4082,4334,3681,2307,1535,1252,736,204,55,5,0,0
31050890,39522,1104,1667,1778,1937,2378,3194,2425,2703,2831,3380,3773,4089,3268,1923,1210,929,610,270,46,7,0,474,824,898,1045,1069,1617,1269,1298,1385,1660,1771,1966,1617,974,601,285,74,5,0,0,0,492,762,838,874,1306,1577,1152,1404,1446,1720,2002,2123,1651,926,522,479,350,143,38,7,0,0
31050900,124044,4960,5132,5167,6066,7006,10277,10308,11084,9158,10785,10611,12110,9382,4911,3039,2106,1356,478,97,11,0,2530,2564,2578,2915,3053,4985,5027,5518,4406,5044,4857,5713,4774,2491,1267,583,134,29,10,0,0,2264,2429,2480,3062,3928,5292,5281,5565,4746,5741,5753,6390,4592,2289,1356,1049,730,320,82,11,0,0
31050910,83518,3837,4718,4759,4981,4827,5650,5678,7141,7123,8427,7802,7345,5185,2437,1523,1054,617,268,125,21,0,1922,2320,2399,2486,2173,2744,2702,3355,3349,3983,3751,3688,2732,1204,563,236,52,5,5,0,0,1783,2338,2316,2443,2618,2886,2928,3775,3766,4434,4018,3651,2410,985,626,463,338,190,110,20,0,0
31050920,78525,2379,2768,2916,3404,4394,6158,5306,5993,5547,6605,6956,7594,6901,4370,3046,2249,1408,428,93,10,0,1138,1344,1467,1720,2022,3164,2829,3123,2815,3319,3210,3609,3250,2087,1381,843,309,46,22,0,0,1014,1244,1331,1591,2354,2991,2465,2868,2727,3280,3742,3985,3647,2233,1538,1170,761,183,62,10,0,0
31050930,54474,1945,1922,1907,2461,3213,4284,3778,4049,3578,4195,4753,5572,4880,3125,2129,1423,870,307,71,12,0,940,884,860,1225,1479,2294,1986,2135,1829,2059,2214,2650,2419,1486,1048,539,185,17,0,0,0,891,928,916,1191,1719,1990,1779,1910,1741,2136,2539,2922,2461,1630,1013,715,472,198,46,5,0,0
31050940,92190,4694,5856,4625,4079,4508,5824,6048,9400,8544,7670,6858,7191,6376,3979,2740,1881,1278,501,124,14,0,2338,2893,2279,1864,2012,2941,2903,4680,4382,3871,3251,3440,3029,1845,1221,636,276,59,5,0,0,2218,2808,2168,2088,2383,2824,3119,4718,4155,3789,3607,3731,3319,1942,1219,958,747,291,85,14,0,0
31050950,81400,2131,2913,3212,4258,5316,6048,4593,5370,5413,7747,8316,8319,6680,3844,2782,2382,1489,474,90,23,0,918,1430,1671,2136,2494,3210,2441,2826,2752,3870,4125,4192,3356,1859,1153,791,208,15,6,0,0,961,1383,1443,2102,2818,2831,2149,2544,2650,3877,4191,4127,3324,1947,1477,1386,911,234,60,15,0,0
31050960,82010,2475,3069,3209,4015,5292,6535,5076,5874,5696,7433,8366,8562,6528,3691,2562,2008,1176,352,71,20,0,1164,1525,1645,2093,2505,3527,2802,3112,3041,3856,4140,4345,3376,1790,1135,556,159,6,0,0,0,1111,1411,1437,1909,2787,3008,2270,2762,2651,3577,4226,4217,3152,1834,1249,1140,646,189,63,18,0,0
31060510,7079,183,194,253,347,431,533,452,515,492,576,697,648,582,433,310,238,154,36,5,0,0,97,98,149,185,210,285,258,287,264,275,339,324,264,219,130,83,28,0,0,0,0,60,74,89,162,221,248,194,228,228,301,358,324,318,214,176,137,89,15,0,0,0,0
31060520,8945,151,244,283,383,548,678,528,622,536,726,806,943,811,597,456,361,192,70,5,5,0,58,102,120,188,251,362,270,351,274,346,389,468,346,272,198,164,24,5,0,0,0,54,115,151,191,297,316,258,271,262,380,417,475,465,325,254,197,118,40,0,0,0,0
31060530,9171,181,217,236,336,524,753,553,617,561,747,859,923,867,625,504,385,232,51,0,0,0,78,80,111,178,246,417,287,330,312,354,403,439,384,277,217,158,65,0,0,0,0,60,112,91,147,278,336,266,287,249,393,456,484,483,348,284,217,140,20,0,0,0,0
31060540,13213,325,374,380,511,707,1003,934,1018,865,1052,1114,1284,1349,842,667,479,244,65,0,0,0,135,184,180,233,336,533,498,566,434,503,535,600,623,379,334,185,33,0,0,0,0,152,156,163,269,367,470,436,452,431,549,579,684,726,463,333,274,144,32,0,0,0,0
31060550,13969,400,559,635,657,776,878,807,1058,1119,1253,1217,1245,1153,815,586,462,264,85,0,0,0,201,259,316,354,382,492,426,539,569,641,564,597,525,382,264,167,46,0,0,0,0,173,262,309,297,394,386,381,519,550,612,653,648,628,433,315,260,160,51,0,0,0,0
31060560,11095,410,594,582,540,575,689,586,899,893,1004,932,988,848,597,431,301,142,70,14,0,0,187,285,293,270,270,366,304,459,437,501,478,488,419,280,211,101,18,5,0,0,0,210,293,282,264,305,323,282,440,456,503,454,500,429,305,207,168,75,40,11,0,0,0
31060570,16549,436,566,686,963,1008,1163,929,1135,1128,1381,1500,1578,1499,964,714,482,298,92,22,5,0,182,259,355,513,488,613,492,619,559,674,722,731,736,476,348,185,60,11,0,0,0,183,270,312,446,517,550,433,516,569,707,778,847,763,488,355,251,173,36,22,5,0,0
31060580,12305,468,706,708,759,660,781,701,988,1164,1299,1110,1002,747,488,329,252,121,17,5,0,0,225,348,355,375,292,387,315,491,563,618,543,520,351,241,102,79,22,0,0,0,0,222,346,349,380,362,394,376,497,601,681,567,482,389,229,180,115,56,5,0,0,0,0
31060590,13020,314,301,366,640,849,1121,883,929,807,1192,1384,1396,1142,660,424,352,195,51,14,0,0,125,135,172,312,412,588,485,516,428,579,697,731,569,329,183,105,39,0,0,0,0,125,98,123,322,437,533,398,413,379,613,687,665,573,326,204,210,93,31,8,0,0,0
31060600,31344,1175,1963,2015,1910,1622,1887,1670,2380,2847,3301,2750,2594,2075,1264,853,572,341,114,11,0,0,540,1037,1037,943,716,936,762,1091,1265,1675,1350,1293,1026,631,356,166,51,10,0,0,0,576,912,968,961,893,925,868,1289,1582,1626,1398,1294,1042,601,364,223,133,55,10,0,0,0
31060610,12842,603,548,551,605,607,854,1179,1192,1102,1221,1095,992,875,582,408,281,136,11,0,0,0,301,276,264,303,294,433,586,607,547,619,541,487,408,276,172,82,5,0,0,0,0,282,249,260,281,312,418,593,580,555,598,548,499,461,286,191,137,68,0,0,0,0,0
31060620,25202,916,1669,1630,1354,1295,1408,1263,1867,2448,2593,2301,2072,1770,1032,688,487,251,129,22,7,0,446,812,810,682,591,776,628,842,1179,1323,1169,1035,880,506,259,152,26,5,0,0,0,402,816,797,655,669,632,609,1013,1269,1270,1128,1033,877,453,317,195,137,74,19,7,0,0
31060630,13794,681,469,547,628,664,878,1211,1450,1173,1368,1115,971,907,549,418,357,290,108,10,0,0,346,232,263,318,297,409,604,741,597,670,543,430,381,236,163,66,46,0,0,0,0,327,210,258,297,360,465,607,709,576,698,572,541,526,288,229,228,179,70,5,0,0,0
31060640,20119,858,859,874,1081,1000,1093,1429,1726,1656,1947,1711,1483,1426,954,717,659,456,158,27,5,0,443,448,442,520,414,551,690,895,828,911,841,706,655,404,237,170,74,6,0,0,0,406,382,401,553,570,535,726,831,824,1036,870,775,771,530,398,420,298,96,21,0,0,0
31060650,13045,578,601,723,1552,662,700,963,1130,1122,1418,1092,815,664,379,259,221,133,33,0,0,0,285,310,361,835,307,328,469,568,508,689,539,376,327,151,55,22,11,0,0,0,0,277,276,342,710,355,372,484,562,614,729,553,439,337,196,134,132,47,19,0,0,0,0
31060660,30644,1259,1968,2253,1810,1495,1711,1547,2522,2920,3193,2478,2268,2036,1277,807,592,338,138,26,6,0,613,1013,1128,931,693,874,758,1165,1380,1587,1236,1095,957,604,324,178,35,5,0,0,0,623,948,1111,857,770,815,776,1352,1540,1600,1232,1159,1062,626,368,268,186,79,19,6,0,0
31060670,44354,2077,2421,2213,2187,2243,3398,3515,4310,3841,3924,3720,3362,2793,1719,1192,811,470,148,10,0,0,1048,1249,1081,1088,1021,1782,1819,2192,1979,2017,1896,1687,1356,762,534,288,94,5,0,0,0,960,1139,1105,1049,1204,1610,1690,2115,1862,1905,1820,1675,1423,861,553,431,245,82,5,0,0,0
31060680,2001,42,41,44,41,81,104,82,116,84,125,182,239,262,149,116,121,101,51,20,0,0,21,8,25,22,36,66,46,70,53,68,104,127,137,81,67,56,44,9,0,0,0,7,20,10,10,42,38,36,46,27,57,78,112,125,68,49,65,54,33,17,0,0,0
31070110,24320,587,831,719,793,1150,1520,1314,1546,1578,2015,2159,2397,2273,1528,1321,1227,966,336,54,6,0,240,406,343,364,603,886,816,858,881,1137,1209,1330,1165,729,575,487,346,55,8,0,0,247,358,297,370,536,634,467,676,693,878,950,1067,1107,792,722,721,579,188,25,5,0,0
31070120,30756,1645,2166,2536,2321,1729,1787,1873,2705,3314,3666,2732,1738,1007,601,370,338,191,32,5,0,0,802,1055,1246,1184,803,965,970,1338,1578,1879,1515,954,489,187,77,67,8,0,0,0,0,820,1111,1280,1127,926,798,882,1367,1736,1787,1217,779,447,262,157,135,82,8,0,0,0,0
31070121,10937,222,313,359,373,626,762,661,700,747,912,982,992,960,615,554,491,397,199,56,16,0,91,130,165,185,259,434,425,447,418,546,534,519,502,298,246,204,92,30,0,0,0,91,141,161,160,357,318,214,248,323,365,445,470,452,315,297,273,259,145,48,10,0,0
31070130,9780,409,485,416,306,398,858,827,1091,1084,1001,819,752,533,346,206,142,79,28,0,0,0,207,237,220,139,215,605,571,724,712,662,520,447,301,174,102,47,10,0,0,0,0,173,216,180,141,167,253,249,363,365,335,295,285,221,145,66,51,33,8,0,0,0,0
31070131,12255,609,618,596,473,535,822,969,1025,1162,1085,969,940,804,502,399,357,255,120,15,0,0,281,294,312,227,289,525,611,613,700,669,589,542,432,241,202,145,87,18,0,0,0,295,301,259,202,224,287,351,396,448,416,358,398,368,238,169,194,145,72,0,0,0,0
31070140,11866,1009,1191,770,418,368,644,1043,1699,1298,889,611,551,508,307,175,178,111,71,17,8,0,509,613,410,189,167,390,540,920,737,531,344,266,219,111,68,68,39,0,0,0,0,495,572,346,208,159,246,501,773,561,358,267,267,251,137,80,82,72,58,10,8,0,0
31070141,12310,878,1158,883,547,399,589,829,1521,1317,1068,731,729,557,377,286,215,148,67,11,0,0,456,628,457,258,195,325,401,757,751,610,411,372,275,131,150,91,52,15,0,0,0,397,526,421,273,166,240,422,764,559,454,312,343,247,178,107,107,80,44,0,0,0,0
31070310,11526,205,334,378,468,544,1085,869,846,802,935,1017,1058,908,642,543,414,304,139,30,5,0,89,153,193,233,255,654,581,517,499,541,556,590,471,316,262,181,93,7,0,0,0,76,149,164,211,276,431,285,323,298,380,461,468,437,319,274,212,184,102,17,0,0,0
31070320,3295,55,64,83,91,128,182,177,194,186,220,292,353,354,278,211,187,166,68,6,0,0,20,26,41,46,71,106,107,132,120,142,171,179,194,140,111,68,63,5,0,0,0,16,24,30,35,53,76,67,56,66,78,121,174,160,138,100,115,101,49,0,0,0,0
31070330,12672,611,637,520,716,679,902,901,1022,948,1084,1112,979,796,558,430,369,284,97,27,0,0,285,297,243,367,369,549,506,545,538,592,573,519,418,253,215,125,85,16,0,0,0,291,318,259,330,303,353,384,473,406,492,539,453,370,274,180,207,167,70,18,0,0,0
31070340,6218,122,210,230,228,295,343,260,325,361,474,580,679,595,394,337,365,269,135,16,0,0,54,103,105,119,144,210,161,183,218,278,297,385,300,182,163,151,75,16,0,0,0,53,92,106,94,148,125,89,139,139,196,283,294,295,212,174,208,181,94,13,0,0,0
31070370,4994,61,88,114,154,189,216,195,250,241,325,399,562,534,476,390,326,304,141,24,5,0,10,42,47,80,96,131,142,152,161,191,240,295,276,242,199,135,104,23,0,0,0,24,11,47,63,93,78,43,96,72,131,159,267,258,234,191,191,200,97,14,0,0,0
31070510,41833,1246,2018,2345,2699,2724,3235,2399,2973,3378,4404,4161,3607,2420,1425,1089,917,599,159,35,0,0,583,996,1166,1372,1326,1900,1361,1526,1660,2152,2120,1881,1196,631,414,261,69,16,0,0,0,520,946,1130,1299,1398,1329,1013,1447,1710,2252,2041,1724,1215,710,529,472,380,81,29,0,0,0
31070520,24929,598,948,1146,1328,1561,1884,1441,1698,1822,2359,2435,2360,1814,1122,944,823,531,105,10,0,0,249,483,589,676,767,1040,818,932,940,1216,1195,1199,868,480,349,312,118,10,0,0,0,241,416,534,638,794,840,619,766,882,1143,1240,1161,946,617,547,465,303,54,0,0,0,0
31070530,17068,830,1009,799,1151,1275,1051,1075,1578,1514,1591,1517,1302,864,488,320,289,243,127,37,8,0,419,497,382,545,636,597,590,844,859,894,816,716,476,220,128,91,73,11,0,0,0,391,483,398,566,625,446,465,727,650,697,699,576,370,216,142,159,136,94,31,8,0,0
31070550,11189,340,413,446,503,732,1223,1046,987,886,1032,891,810,617,446,340,273,171,33,0,0,0,149,196,210,230,361,736,596,574,506,535,457,420,288,209,118,96,24,0,0,0,0,181,187,215,243,371,487,450,413,377,497,434,386,314,217,196,143,85,15,0,0,0,0
31070560,20532,737,1010,970,1109,1158,1425,1117,1502,1658,1911,2013,1896,1466,841,710,537,361,103,8,0,0,337,478,469,578,604,748,569,746,831,1014,966,999,743,394,261,143,78,6,0,0,0,336,507,481,526,549,677,538,756,827,897,1047,897,719,417,380,307,206,67,6,0,0,0
31070570,5471,297,226,182,184,252,441,441,540,420,516,402,388,339,266,201,208,122,41,5,0,0,145,97,89,88,109,245,233,291,234,287,212,215,166,118,64,63,36,0,0,0,0,132,106,64,74,139,196,208,249,186,229,190,173,173,145,120,135,64,11,0,0,0,0
31070580,4766,67,83,107,168,252,346,287,261,275,400,398,478,458,301,316,279,204,81,5,0,0,27,40,46,65,128,188,185,151,162,241,219,241,242,137,129,115,71,5,0,0,0,5,24,35,91,124,158,102,110,113,159,179,237,216,164,187,164,127,41,0,0,0,0
31070590,21107,567,620,689,1134,1429,1910,1416,1378,1413,1935,2009,2044,1589,962,816,662,424,99,11,0,0,265,309,329,656,657,1065,797,761,733,984,962,1027,772,415,329,194,119,0,0,0,0,248,234,300,443,772,841,614,612,680,951,1044,1017,808,506,410,363,215,36,5,0,0,0
31070600,10162,314,327,303,369,574,850,762,747,695,858,890,955,789,537,436,393,262,86,15,0,0,123,142,124,188,282,475,421,429,367,439,465,500,395,236,180,167,80,0,0,0,0,151,148,137,167,292,375,341,318,328,419,425,455,394,293,243,210,154,52,8,0,0,0
31070610,3718,57,51,90,114,193,312,205,170,224,285,369,395,384,275,245,182,121,46,0,0,0,14,12,33,44,91,187,125,104,126,147,193,201,177,135,115,83,24,7,0,0,0,24,0,29,49,98,125,76,59,98,138,176,194,207,140,130,97,84,13,0,0,0,0
31070620,68288,4715,4626,4111,3708,3375,5126,5939,7546,6743,6563,5242,4212,2791,1426,989,675,415,81,5,0,0,2415,2361,2063,1812,1526,2584,3069,3876,3433,3379,2614,2147,1367,552,324,203,104,0,0,0,0,2238,2214,1947,1807,1801,2526,2855,3670,3306,3180,2616,2034,1307,612,418,340,192,48,0,0,0,0
31070640,24879,1122,1110,1196,1480,1617,1934,1643,1836,1795,2419,2546,2185,1464,857,616,584,377,86,12,0,0,568,538,578,668,789,1021,881,984,908,1160,1251,1109,737,404,210,167,95,8,0,0,0,521,534,611,793,824,909,758,852,887,1255,1295,1073,719,423,332,319,212,43,10,0,0,0
31070650,48562,2531,2896,2834,3188,2822,3333,3364,4151,4161,4627,4317,3653,2570,1553,1008,882,529,135,8,0,0,1283,1434,1473,1729,1317,1641,1673,2088,2009,2238,2055,1878,1297,664,370,285,139,11,0,0,0,1182,1403,1312,1424,1477,1670,1661,2057,2149,2389,2262,1771,1230,774,490,466,231,51,6,0,0,0
31070660,23843,1559,1975,1673,1286,1585,1644,1867,2793,2607,2196,1750,1262,768,431,260,128,59,0,0,0,0,837,999,878,608,718,912,991,1395,1362,1166,901,694,351,139,81,7,0,0,0,0,0,702,958,779,656,854,712,876,1398,1245,1030,849,555,373,178,70,45,12,0,0,0,0,0
31080510,6416,212,257,239,284,312,392,355,414,373,539,548,624,594,355,319,303,223,61,12,0,0,105,135,103,137,153,215,176,215,196,277,287,319,295,176,140,111,76,0,0,0,0,87,111,128,147,159,177,179,199,173,262,261,305,299,179,173,178,134,33,6,0,0,0
31080520,10766,311,514,597,523,540,555,456,657,821,1002,944,904,808,550,576,542,354,101,11,0,0,153,286,299,258,285,295,231,341,411,526,513,435,391,237,230,197,118,21,0,0,0,131,206,285,260,252,252,221,310,410,476,431,469,417,307,335,336,198,47,0,0,0,0
31080530,4664,70,76,75,129,174,269,193,213,193,327,411,542,517,405,325,329,241,123,52,0,0,37,32,27,55,83,134,116,129,111,196,239,281,274,209,145,126,66,16,0,0,0,5,26,26,49,84,135,69,77,78,131,172,261,243,196,180,203,165,85,21,0,0,0
31080550,2608,51,102,72,91,148,151,141,126,130,203,256,272,246,169,163,155,116,16,0,0,0,23,41,33,30,76,94,75,55,74,106,125,136,128,80,64,55,29,0,0,0,0,22,55,37,53,72,57,66,66,56,97,131,136,118,89,99,96,83,8,0,0,0,0
31080560,27586,912,1221,1259,2023,1459,1544,1341,1793,1874,2278,2411,2390,2030,1356,1225,1168,839,361,97,5,0,438,591,594,968,720,860,679,878,966,1104,1271,1243,1022,656,479,451,233,40,5,0,0,410,582,634,1042,733,678,637,904,908,1174,1140,1147,999,665,678,688,528,225,78,5,0,0
31080580,8515,178,184,210,483,625,428,361,405,445,555,713,822,870,613,561,504,363,144,41,10,0,81,86,96,299,271,245,211,208,271,314,382,435,449,293,272,218,131,19,0,0,0,81,65,81,167,348,169,133,193,164,241,331,387,421,320,285,281,224,104,26,10,0,0
31080600,4739,75,97,117,184,259,264,209,231,233,370,422,484,507,343,322,291,195,91,45,0,0,28,51,44,79,108,152,121,126,142,212,244,268,270,170,158,120,76,0,5,0,0,21,34,41,77,144,108,78,105,90,158,178,216,237,173,164,171,116,62,29,0,0,0
31080610,24863,1016,1487,1477,1333,1294,1518,1332,1954,2146,2508,2066,1697,1399,953,955,911,562,173,67,15,0,502,761,705,645,605,783,694,941,1056,1284,1088,878,666,400,382,324,168,16,0,0,0,481,715,752,664,677,731,613,1009,1087,1224,975,815,733,526,545,544,305,101,59,10,0,0
31091510,25310,886,1144,1200,1507,1893,1944,1435,1954,2081,2570,2498,1983,1440,896,773,600,392,108,6,0,0,440,567,606,693,786,1020,786,1028,1126,1362,1296,1021,729,414,296,193,66,5,0,0,0,409,570,594,803,1107,924,642,926,955,1208,1202,962,708,450,430,332,173,56,5,0,0,0
31091540,38096,1298,1738,1911,2564,2735,2884,2143,2845,3116,4022,4038,3112,2118,1157,963,826,516,100,10,0,0,644,907,970,1297,1300,1536,1135,1520,1582,2030,2078,1704,1155,496,350,177,29,0,0,0,0,594,807,926,1264,1432,1348,998,1322,1534,1992,1960,1404,959,593,472,450,256,44,5,0,0,0
31091550,26456,767,1049,1273,1780,1906,2083,1465,1623,1989,2840,2830,2487,1633,874,708,646,359,139,5,0,0,371,516,636,857,847,1067,781,840,960,1361,1390,1257,842,445,205,194,27,0,0,0,0,324,504,621,919,1055,1016,670,780,1029,1479,1440,1230,787,367,391,344,166,55,0,0,0,0
31091560,19760,538,628,753,1085,1464,1743,1299,1285,1359,1993,2187,1931,1343,668,559,477,369,72,7,0,0,240,306,336,554,638,892,680,661,687,970,1041,988,696,332,175,145,51,5,0,0,0,227,288,385,522,826,851,619,624,668,1023,1146,943,644,304,287,259,191,16,7,0,0,0
31091570,21441,699,960,999,1236,1596,1658,1089,1431,1590,2207,2434,2050,1312,704,573,501,325,77,0,0,0,332,494,487,619,735,911,614,752,807,1118,1253,1150,687,328,211,129,38,5,0,0,0,323,458,512,617,861,747,472,679,783,1089,1181,900,623,322,288,300,188,32,0,0,0,0
31091580,34587,1076,1317,1500,2198,2731,3075,1924,2164,2421,3499,3890,3455,2196,1078,779,628,473,147,36,0,0,489,678,787,1158,1327,1675,1025,1146,1216,1649,1870,1870,1187,509,288,102,32,13,0,0,0,509,611,699,1037,1404,1400,895,1018,1205,1850,2019,1581,1009,518,362,337,273,74,32,0,0,0
31091581,3684,77,113,172,256,316,325,204,182,230,395,425,370,251,113,98,95,56,6,0,0,0,36,57,97,128,147,177,111,94,107,179,200,198,136,45,29,20,10,0,0,0,0,21,52,75,128,169,148,93,88,123,216,225,172,115,50,57,54,21,5,0,0,0,0
31091620,26300,902,979,1175,1564,1901,2416,1611,1580,1592,2343,2876,2952,1980,911,601,415,288,157,45,12,0,460,465,619,819,873,1255,829,794,717,989,1283,1511,1042,448,245,84,50,8,6,0,0,392,481,538,741,1020,1161,778,781,861,1354,1586,1437,938,409,262,192,156,96,37,10,0,0
31091710,17697,555,685,645,684,933,1054,996,1311,1230,1429,1601,1830,1612,1111,834,649,372,126,30,10,0,252,336,330,335,445,569,545,707,678,735,759,920,785,534,407,264,99,6,0,0,0,247,325,297,338,484,482,448,604,548,694,842,910,827,574,419,344,198,76,12,10,0,0
31091730,8791,229,328,376,447,471,629,406,544,608,761,868,965,820,545,341,265,139,49,0,0,0,99,156,185,233,224,359,233,287,332,408,460,503,423,283,142,107,13,6,0,0,0,91,166,187,207,244,270,173,253,272,353,408,462,397,262,189,137,78,15,0,0,0,0
31091740,24262,685,681,775,910,1642,2636,2093,1903,1817,2219,2407,2157,1489,903,684,630,416,129,67,19,0,303,304,359,479,747,1420,1214,1088,1005,1194,1292,1145,798,415,292,209,65,6,0,0,0,312,316,350,410,886,1216,873,811,812,1025,1115,1012,691,443,343,338,216,93,64,19,0,0
31091760,32984,1047,1161,1299,1747,2801,3062,2378,2530,2532,3267,3488,2659,1620,878,752,784,596,278,83,22,0,508,549,643,901,1337,1738,1371,1397,1349,1668,1764,1463,876,354,244,153,100,47,15,0,0,452,562,619,838,1460,1324,1001,1133,1183,1599,1724,1196,735,434,351,476,362,184,60,11,0,0
31091770,30991,1092,1580,1611,2034,2097,2415,1765,2227,2422,3145,3199,2867,1914,982,640,550,326,95,30,0,0,529,798,832,1008,1001,1288,922,1163,1207,1533,1559,1515,999,444,208,130,37,10,0,0,0,484,779,774,1020,1096,1127,831,1054,1215,1612,1640,1352,907,476,268,257,133,49,25,0,0,0
31091780,19830,562,879,1098,1850,2848,1714,893,1107,1305,1774,1775,1712,1143,556,333,182,91,8,0,0,0,264,455,569,946,1534,1093,508,525,588,856,873,873,623,285,144,31,0,0,0,0,0,256,395,506,897,1314,621,382,572,705,913,902,835,520,231,86,39,35,7,0,0,0,0
31092590,38241,1230,1617,1841,2949,2544,2949,2260,3082,3172,3929,3886,3355,2137,1198,865,697,418,95,17,0,0,588,866,943,1636,1234,1654,1253,1701,1694,2019,2058,1841,1090,531,304,134,36,7,0,0,0,577,717,875,1305,1302,1295,1007,1381,1478,1910,1828,1514,1040,570,448,368,243,55,16,0,0,0
31092660,20940,846,1090,1221,1416,1229,1329,1229,1624,1806,2319,1962,1587,1087,610,451,411,397,220,96,10,0,423,525,618,720,596,698,647,814,885,1136,955,802,541,256,159,105,67,17,6,0,0,390,545,598,686,633,631,578,803,921,1183,1003,780,534,291,187,245,255,181,85,7,0,0
31092661,25143,1095,1063,1121,1329,1557,2359,2213,2127,1961,2312,2393,2100,1446,775,512,364,248,104,54,10,0,554,529,574,622,736,1350,1325,1226,1036,1161,1205,1103,787,371,195,65,22,16,0,0,0,514,520,517,697,813,1009,875,898,924,1144,1183,997,651,335,193,151,139,82,51,10,0,0
