tot_emd,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,ho_yr_001,ho_yr_002,ho_yr_003,ho_yr_004,ho_yr_005,ho_yr_006,ho_yr_007,ho_yr_008,ho_yr_009,ho_yr_010,ho_yr_011,ho_yr_012,ho_yr_013,ho_yr_014,ho_yr_015,ho_yr_999,ho_ar_001,ho_ar_002,ho_ar_003,ho_ar_004,ho_ar_005,ho_ar_006,ho_ar_007,ho_ar_008,ho_ar_009,ho_ar_999
31101580,545,703,2041,373,29,2749,0,206,305,99,41,33,0,6,1874,25,71,91,470,133,153,70,0,5,79,910,2245,78,61,38,82,131,0
31101590,2664,881,5949,641,32,205,0,233,630,3247,1705,3329,232,65,176,60,46,133,91,49,63,35,0,93,1300,2986,4475,271,618,102,148,67,0
31101600,8654,998,2725,350,8,275,0,173,926,2189,3301,472,259,466,815,862,583,384,605,720,455,320,0,0,1761,7359,2814,83,176,88,166,35,0
31101610,725,688,3085,103,38,116,0,237,314,990,2073,420,20,79,19,46,19,67,31,105,71,67,0,7,495,703,2526,111,410,158,102,56,0
31101620,9,461,10274,0,29,647,0,0,0,10594,180,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3950,2588,496,603,2541,204,373,0
31101630,0,11,10435,0,0,1310,0,5,0,10153,211,72,0,0,0,0,0,0,0,0,0,0,0,0,0,4900,5373,0,163,0,0,0,0
31101640,2555,640,1705,822,85,193,0,92,1525,2301,1283,108,0,0,38,151,16,106,63,71,23,0,0,203,1328,1754,1903,57,112,101,48,171,0
31101650,392,119,6965,117,13,38,0,0,263,5442,267,1514,0,0,28,68,6,0,0,0,14,0,0,73,966,3350,1640,33,971,505,15,33,0
31101660,6,319,10089,6,31,619,0,38,6,10301,51,5,0,5,0,0,0,11,14,5,5,5,0,0,55,5170,3019,27,1279,645,161,92,0
31101670,218,836,5237,9,31,53,0,627,97,63,23,41,33,0,0,0,190,25,51,18,45,5047,0,9,336,1762,3949,94,62,42,32,0,0
31101680,135,390,204,10,11,48,0,237,157,34,42,116,46,44,5,6,0,10,5,0,13,0,0,6,94,231,181,94,39,37,49,7,0
31101690,876,381,12883,690,0,42,0,0,460,9077,211,4662,13,26,39,18,0,0,0,10,0,297,0,201,2242,5519,3968,546,587,1388,39,302,0
31101700,291,1222,4133,0,8,1313,0,441,236,58,47,47,15,12,596,9,740,3000,90,115,67,33,0,0,1076,1156,2162,241,517,55,79,322,0
31103510,1323,282,8052,33,17,212,0,24,31,171,1076,18,6824,201,24,0,200,18,155,633,262,0,0,0,49,813,1523,47,3369,3322,318,209,0
31103520,745,399,13754,203,20,221,0,0,281,5999,852,4914,425,13,12,0,82,132,127,143,1868,211,0,5,864,5727,5270,445,699,1756,67,231,0
31103530,0,2185,0,2008,15,308,0,0,0,3648,456,45,0,0,0,0,0,0,0,0,0,0,0,0,0,424,862,50,62,395,1235,1159,0
31103540,1287,503,10277,249,5,122,0,25,24,1386,2149,7158,28,36,14,235,6,105,207,503,163,210,0,0,942,3954,4709,78,1308,880,183,222,0
31103550,0,627,7233,434,67,1208,0,0,0,5954,131,0,0,0,0,0,0,0,2270,0,0,0,0,0,330,3107,3288,201,661,76,381,308,0
31103560,0,879,4872,909,14,17,0,0,0,6434,175,34,0,0,0,0,0,0,0,0,0,5,0,0,0,835,1740,64,1256,1803,540,441,0
31103570,0,0,5269,0,0,102,0,0,0,5269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,556,1700,186,432,1360,402,0,0
31103580,13,432,1432,0,53,725,0,8,10,317,54,53,0,0,0,0,0,0,7,9,0,1432,0,0,5,30,1372,104,202,54,116,17,0
31103590,0,0,3421,0,0,9608,0,0,0,3421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,1387,101,178,1037,0,0,0
31103600,3529,1956,1487,63,37,676,0,304,358,457,1378,539,74,24,196,444,402,475,660,918,432,184,0,0,508,2938,2024,307,335,298,458,97,0
31103610,0,359,2737,0,21,5861,0,0,0,3055,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,508,1147,0,0,0,198,179,0
31104510,261,109,8563,87,15,17,0,62,89,3288,4080,546,311,0,0,587,0,11,0,0,47,0,0,0,182,2292,5584,23,558,319,27,16,0
31104520,498,291,4945,431,41,121,0,67,1033,1144,3271,499,0,124,16,0,0,0,0,0,22,0,0,24,448,1586,3018,34,438,429,57,91,0
31104530,0,0,11322,0,0,5,0,0,0,11322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2715,5828,0,1612,1088,79,0,0
31104540,47,188,16092,19,8,471,0,8,0,5576,5181,1161,0,0,0,2640,0,0,0,0,1688,91,0,0,76,5304,5706,1313,2675,896,252,116,0
31104550,0,0,9514,0,0,251,0,0,0,9514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2928,3776,113,978,1388,73,0,0
31104560,0,0,10458,0,0,143,0,0,0,10458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,2968,2947,136,1775,759,287,0,0
31104570,0,1439,4482,1552,7,2073,0,0,0,5581,760,6,0,0,0,0,0,0,0,0,0,1098,0,0,170,1684,3229,311,191,372,626,891,0
31104580,494,431,4188,16,17,1840,0,30,17,224,4268,57,0,0,0,23,20,45,204,119,61,42,0,18,30,307,3485,114,441,613,95,18,0
31104590,2951,1196,10950,0,63,362,0,70,218,554,2510,3656,520,4480,7,14,380,433,1040,353,570,172,0,0,255,3163,5223,240,4269,1171,557,91,0
31110510,20,204,1158,132,0,47,0,0,730,71,27,658,0,0,0,0,0,0,0,0,8,0,0,0,0,171,530,0,604,24,25,140,0
31110520,75,94,2883,0,12,34,0,7,26,24,22,2904,0,0,6,0,0,5,12,40,11,0,0,0,7,746,1539,12,471,224,40,23,0
31110530,61,207,2188,0,0,78,0,0,2074,92,33,244,0,0,0,0,0,0,0,0,0,7,0,0,0,295,1115,0,822,0,6,182,0
31110540,296,176,2648,0,0,0,0,0,2264,36,7,0,0,0,0,0,0,0,0,0,669,130,0,0,36,896,1931,0,66,0,0,162,0
31110550,844,485,132,112,43,220,0,11,89,508,157,315,0,54,15,45,28,36,93,87,42,11,0,0,8,349,394,124,181,101,188,219,0
31110560,524,542,0,32,0,52,0,17,264,23,202,99,56,13,16,25,59,38,91,50,32,17,0,0,0,74,423,29,11,139,162,177,0
31120510,0,403,9325,12,22,563,0,95,20,23,0,19,12,6,0,5,0,0,4730,2543,2255,0,0,96,1188,2199,5495,368,136,18,22,226,0
31120520,411,301,11178,179,56,130,0,73,156,7027,2797,1723,6,9,5,19,117,6,0,137,0,6,0,29,561,4515,4933,482,1157,262,89,61,0
31120530,986,412,5592,259,5,318,0,245,563,2973,2224,558,0,0,0,36,21,426,75,45,42,37,0,9,399,2714,3381,36,267,218,111,43,0
31120540,908,1528,695,286,78,367,0,444,169,858,411,545,328,16,61,59,72,91,155,51,81,59,0,20,337,719,1134,78,190,140,303,463,0
31120550,0,217,5989,145,38,0,0,0,0,5032,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,3366,213,880,464,53,154,0
31120560,1165,897,2780,483,53,104,0,99,1537,942,2133,345,0,27,28,41,61,24,61,15,28,0,0,122,519,2203,1595,23,116,120,288,263,0
31120570,1794,1022,2787,878,41,35,0,36,2058,2659,713,528,0,0,0,0,287,71,49,44,29,46,0,31,716,2436,2152,167,94,258,282,239,0
31120580,60,334,6151,22,21,59,0,73,24,2616,3591,176,0,53,9,0,0,0,0,15,0,0,0,13,294,2423,2668,136,365,460,16,177,0
31130110,1558,1517,16357,488,149,534,0,384,1098,9882,3885,4336,8,5,55,31,5,60,15,68,10,17,0,13,724,5682,8682,426,1717,1730,870,73,0
31130120,328,427,7899,187,24,209,0,81,292,968,321,3621,2312,14,32,30,9,12,6,160,54,897,0,425,530,1754,4648,212,861,269,58,66,0
31130121,2532,1654,15452,1521,160,840,0,322,849,6464,894,4734,6223,79,120,115,152,137,296,173,250,209,0,32,1088,8458,8711,305,1385,616,349,167,0
31130130,6853,1789,14591,3240,72,554,0,257,527,8923,2964,3331,1095,722,1132,598,300,3266,499,1024,1289,350,0,7,1119,11779,9634,836,1186,1282,194,271,0
31130131,1621,950,7171,1010,72,342,0,123,245,2610,1387,2603,109,384,21,34,16,26,251,185,692,2007,0,0,404,3489,5565,387,444,223,130,109,0
31130140,1597,1170,4479,595,123,649,0,279,383,6437,346,206,42,6,0,15,27,0,20,0,12,25,0,6,1058,2954,2922,249,317,110,191,45,0
31130150,1132,716,15193,437,41,425,0,71,282,6760,4692,4383,40,123,37,10,36,62,116,204,284,265,0,0,1406,6081,8320,132,920,410,96,84,0
31130160,2195,381,6938,540,52,77,0,99,1531,3558,1407,1517,7,6,578,0,1166,22,57,70,63,9,0,0,764,3786,4414,395,466,189,7,11,0
31130310,255,452,5164,33,55,374,0,89,8,3514,1901,71,116,5,10,47,34,0,0,78,14,5,0,0,49,2730,2231,345,399,31,55,95,0
31130340,225,2340,0,208,35,374,0,183,48,744,379,351,55,27,80,119,108,101,123,117,82,79,0,8,143,263,508,506,470,416,419,52,0
31130350,20,1131,0,0,18,98,0,242,85,230,178,130,18,26,24,15,22,16,22,27,26,14,0,0,58,135,213,326,96,188,123,27,0
31130510,1047,450,13815,340,0,117,0,18,216,504,3779,5033,1911,175,314,269,612,1234,223,554,51,698,0,194,713,4419,8255,159,152,1370,78,272,0
31130520,208,418,9066,45,18,181,0,27,116,687,3819,4849,30,0,43,40,0,0,0,0,28,40,0,25,77,2480,6072,6,582,174,46,265,0
31130530,1911,411,3223,1064,34,254,0,126,2129,3008,429,530,8,16,0,8,197,44,16,32,26,20,0,10,517,3921,1533,307,61,105,52,28,0
31130540,7,674,290,0,55,252,0,193,299,276,59,51,7,0,15,11,0,0,0,5,9,0,0,0,71,259,220,141,74,54,124,39,0
31130570,0,1011,20792,298,30,760,0,117,78,46,30,26,0,0,6389,3750,4513,3334,1421,938,75,1298,0,424,5146,3968,6212,221,4586,687,34,793,0
31130580,966,532,20869,151,44,252,0,156,337,1246,5755,2392,219,0,0,301,0,9,434,3815,5216,2626,0,0,933,3313,11564,593,2226,3120,514,232,0
31130590,167,271,9583,152,22,352,0,54,176,297,27,3783,32,16,9,5,0,0,0,970,909,3891,0,0,856,1554,6921,31,453,174,61,97,0
31140510,907,832,9325,182,99,218,0,305,636,406,5939,599,0,0,8,95,20,104,26,2033,922,191,0,192,582,4063,4690,623,653,196,115,160,0
31140520,2094,832,18806,453,147,991,0,324,771,7036,2329,6279,909,1174,267,515,256,367,301,486,542,651,0,768,2511,7781,8288,382,1838,437,26,171,0
31140530,1481,1129,2269,191,38,265,0,152,533,257,1621,608,7,10,408,304,308,151,118,96,166,249,0,659,1127,755,1668,57,73,49,40,608,0
31140540,1343,1136,16363,431,31,370,0,97,1178,2756,1174,3584,3296,2060,20,1380,36,381,199,1652,1189,68,0,93,1771,7097,7098,329,2036,60,202,490,0
31140550,245,1002,8386,0,36,360,0,80,48,120,655,151,2490,39,27,1016,55,65,184,638,1986,1990,0,175,577,1481,5192,144,1070,456,305,246,0
31140560,0,254,5872,0,26,69,0,58,185,1808,1296,912,1084,0,0,7,0,11,10,0,20,710,0,219,1745,1991,1862,53,188,21,26,37,0
31150510,1804,1029,6584,147,105,578,0,29,2013,4664,1214,120,0,0,68,68,86,58,120,79,497,620,0,0,1664,3487,2811,200,581,387,326,127,0
31150520,5777,894,4726,223,149,222,0,17,1794,4958,2391,558,359,426,499,79,70,168,307,63,12,96,0,54,1875,6493,1850,108,553,172,305,176,0
31150530,658,244,2679,0,121,190,0,43,100,2721,385,334,19,12,0,0,0,10,0,0,0,0,0,0,329,2096,763,57,107,264,24,8,0
31150540,1201,253,14179,249,29,285,0,23,1020,4889,2350,293,0,0,0,0,32,29,56,1017,3377,2811,0,0,1590,5635,6579,209,1645,111,51,23,0
31150550,1339,205,2284,419,56,243,0,26,338,2524,721,135,32,0,23,29,0,306,12,68,8,28,0,16,376,2479,1183,51,111,17,20,5,0
31150560,1012,320,13583,104,78,538,0,14,788,1602,513,55,20,8,30,0,0,668,2151,5050,3172,972,0,0,1744,5568,7057,71,476,23,33,91,0
31150590,0,235,24,6,92,226,0,26,18,100,114,43,0,0,0,0,0,0,5,0,5,7,0,5,20,17,85,71,63,34,48,0,0
31150610,0,0,4544,0,0,0,0,0,0,3885,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2695,1563,11,275,0,0,0,0
31150611,1447,29,5596,0,13,792,0,0,0,5596,176,17,0,0,0,0,0,0,0,0,1088,205,0,525,999,3294,1875,78,268,0,0,24,0
31150620,1578,371,3229,0,54,1092,0,0,0,3297,1010,215,27,5,185,120,105,117,50,10,45,0,0,379,385,2632,1312,0,67,44,0,335,0
31150621,0,0,1818,0,0,34,0,0,0,1678,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1082,0,79,55,0,0,0
31150640,1956,1554,2321,0,112,175,0,8,0,250,1127,151,11,51,601,1137,1505,281,287,351,28,8,0,1583,574,486,1388,10,296,5,47,1447,0
31150650,0,1199,5035,0,29,1794,0,0,0,4931,1205,18,0,0,0,0,0,0,5,0,0,0,0,0,102,3341,1582,10,0,0,51,1126,0
31150670,0,180,6061,0,18,86,0,5,0,13,7,4654,230,242,7,5,10,8,12,11,7,1024,0,263,2293,973,1954,15,399,210,96,44,0
31150680,4138,172,3715,167,25,140,0,61,414,4438,2485,227,11,45,91,225,58,40,35,52,0,22,0,132,1124,5099,1693,35,28,23,22,18,0
31150690,175,93,5662,30,31,248,0,13,6,59,2302,3073,0,0,0,188,180,7,57,36,48,8,0,340,1749,1511,1749,57,286,123,155,5,0
31150700,20,268,6773,25,37,139,0,0,0,3677,2797,85,0,0,9,0,0,0,27,0,36,451,0,47,110,3183,2644,5,777,88,31,191,0
31150710,0,79,5085,18,12,20,0,0,0,4399,770,7,0,0,0,0,18,0,0,0,0,0,0,0,98,2591,1614,609,35,175,6,59,0
31150720,0,0,7084,0,0,22,0,0,0,6674,410,0,0,0,0,0,0,0,0,0,0,0,0,0,101,3396,2587,58,904,38,0,0,0
31150730,0,99,20029,0,0,4465,0,0,0,0,0,0,0,0,0,0,0,2722,1805,5872,5174,4552,0,0,0,1723,17780,0,471,49,58,11,0
31160510,3131,880,4805,515,73,732,0,142,1648,1310,3095,1472,0,76,148,177,394,342,149,116,191,153,0,315,1391,2298,3703,64,763,140,176,367,0
31160520,1465,526,13536,160,15,477,0,19,360,4589,2922,1654,2576,31,515,502,1922,69,36,130,48,276,0,22,1270,6085,5694,487,1334,270,59,411,0
31160540,1557,823,2787,145,76,302,0,125,1406,2696,388,269,0,0,87,195,46,143,13,0,0,0,0,103,2002,1606,780,5,56,99,270,360,0
31160550,138,150,8161,0,0,107,0,0,55,5073,30,668,2618,0,0,0,0,0,0,9,0,0,0,0,457,3323,2134,0,1698,500,200,126,0
31160560,2645,636,1379,253,67,380,0,114,1588,1039,1241,140,0,20,86,98,39,276,202,39,48,55,0,171,945,1892,1270,24,99,49,168,233,0
31160570,956,164,5825,16,7,127,0,11,424,6338,161,0,0,0,0,0,19,0,24,0,0,0,0,0,768,4359,849,0,282,532,17,119,0
31160580,0,0,8228,0,0,0,0,0,0,8229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,5821,584,0,600,162,13,0,0
31160590,0,0,6731,0,0,0,0,0,0,6732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,3854,0,533,1017,285,56,0,0
31160600,0,0,6589,0,0,6,0,0,0,6589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2714,96,1654,1463,596,8,0,0
31160610,83,97,7727,0,0,1294,0,0,0,7372,524,0,0,0,0,0,0,10,0,0,0,0,0,8,1299,2438,1429,661,1366,534,63,91,0
31160620,959,260,4975,0,26,122,0,73,22,830,82,1543,0,0,41,68,83,58,80,28,1664,1617,0,187,694,1854,3264,29,24,21,20,85,0
31170510,513,384,2649,63,29,85,0,159,148,2531,487,28,0,0,0,22,0,23,0,125,44,50,0,5,170,1007,1284,47,638,375,69,13,0
31170520,2905,583,6006,239,53,196,0,234,1736,3175,1530,555,0,97,307,104,77,200,160,251,78,1218,0,417,1361,4114,3280,121,217,49,72,22,0
31170530,621,477,10516,152,19,78,0,94,504,5291,4562,718,0,0,0,0,0,0,0,11,563,15,0,0,608,2464,7821,23,461,121,85,125,0
31170540,152,143,5926,0,0,525,0,0,149,10,3321,2726,7,0,0,0,5,0,0,0,0,0,0,0,91,1848,3040,0,802,246,59,119,0
31170550,2005,704,6204,28,8,15,0,0,2377,774,1603,1697,0,0,2421,0,0,0,27,11,11,10,0,0,1411,2114,3578,192,953,107,161,368,0
31170560,953,419,8024,156,27,529,0,17,43,726,12,1917,33,1572,494,892,49,153,144,175,179,3069,0,112,1174,2149,4691,50,971,94,88,169,0
31180510,70,820,0,181,121,334,0,159,102,333,134,96,28,37,54,0,0,19,0,88,0,7,0,0,21,149,184,88,116,115,218,240,0
31180520,241,448,608,95,33,333,0,26,411,226,434,131,0,0,0,8,0,0,19,16,51,78,0,8,206,501,270,71,82,85,89,57,0
31180530,179,555,13171,60,28,480,0,26,431,8133,2216,1389,189,0,0,23,0,0,6,759,764,15,0,13,20,5282,5879,346,1134,926,216,135,0
31180540,285,607,3617,27,18,69,0,0,459,1462,1282,1260,0,0,0,0,0,0,20,28,0,0,0,5,85,985,2734,30,282,120,208,38,0
31180550,488,1069,3353,111,14,54,0,6,917,1261,142,2142,44,0,0,0,8,0,18,22,9,448,0,12,356,1342,2124,55,331,328,326,69,0
31180560,291,750,5800,466,13,678,0,9,329,84,420,5270,34,13,51,51,28,23,691,115,45,35,0,57,771,2340,2444,30,850,310,302,169,0
31180590,5,462,0,0,99,309,0,52,12,164,112,50,5,7,10,5,0,5,12,0,0,0,0,0,5,6,48,64,82,71,150,95,0
31180600,37,341,210,54,64,240,0,272,53,66,56,36,0,21,15,43,6,0,6,0,9,22,0,0,67,280,71,42,54,63,78,35,0
31180610,21,100,8029,12,7,370,0,13,0,7,0,5,0,0,10,0,30,0,1352,1686,3579,1459,0,0,0,1492,4142,2233,195,5,7,62,0
31180620,63,189,11444,0,20,5708,0,58,0,37,6,5,9,5,0,0,1493,5,5425,2403,1374,891,0,243,2587,1834,6089,825,8,7,16,106,0
31180630,0,321,15824,0,0,0,0,0,0,0,0,0,0,0,0,0,1646,6209,4507,605,3129,27,0,0,3672,2949,6252,1706,1229,0,5,316,0
31180650,19,33,4822,0,0,1600,0,14,7,9,0,0,0,0,0,0,0,939,3202,681,8,8,0,0,6,20,1626,1707,1501,0,0,5,0
31180660,42,322,0,47,61,176,0,61,27,89,87,64,16,0,36,0,0,8,6,12,5,11,0,0,6,46,74,32,53,48,103,74,0
31180670,19,97,923,30,11,38,0,36,19,23,10,15,8,0,0,0,0,0,0,11,12,936,0,0,0,48,951,5,13,15,26,10,0
31191110,3729,1820,3964,798,57,363,0,276,282,4184,1880,1060,42,104,594,425,206,135,318,130,184,225,0,176,754,3997,3801,321,631,161,172,119,0
31191120,3563,2090,1550,877,130,522,0,243,130,2342,1741,397,141,44,592,198,470,256,368,451,146,444,0,165,326,1910,3911,391,400,409,374,154,0
31191130,871,2065,2981,263,95,442,0,340,283,1557,352,1572,754,30,13,116,71,39,540,140,183,55,0,54,361,1119,3128,455,560,225,217,96,0
31191320,127,1740,6118,101,51,354,0,446,180,659,218,124,6,7,11,30,6,27,20,19,6157,79,0,0,66,2141,4100,1098,353,185,137,23,0
31191340,51,2443,50,86,40,268,0,313,220,747,335,298,43,37,35,38,50,58,67,93,107,52,0,5,82,195,601,524,414,364,370,73,0
31191350,380,1868,219,125,94,309,0,587,183,845,224,155,103,10,22,50,0,57,52,51,52,109,0,127,199,483,750,485,284,168,105,29,0
31191360,2076,2626,280,630,61,343,0,296,195,1370,705,597,34,121,275,326,186,199,318,266,172,325,0,99,325,1352,1650,434,464,522,473,235,0
31191510,1384,1125,4952,657,108,626,0,224,702,2699,482,1285,30,95,108,203,425,155,499,547,447,191,0,1145,673,2345,2732,336,285,195,139,211,0
31191520,1906,827,10442,603,44,406,0,159,528,2966,1802,74,9,50,195,1843,87,216,1085,3237,890,517,0,249,879,4567,6766,49,657,156,71,294,0
31191530,3302,953,6616,833,6,106,0,199,185,3923,3999,236,30,43,99,226,95,269,205,73,840,1203,0,6,776,4620,5433,163,301,155,66,86,0
31191540,1004,1061,2082,285,61,131,0,157,308,1445,1029,648,7,42,148,178,134,53,46,41,86,5,0,154,620,1458,1343,196,213,203,127,91,0
31192520,337,498,9984,613,7,1545,0,0,267,2865,2517,402,13,0,0,11,77,26,92,817,4302,0,0,0,102,1862,6997,687,1113,180,20,426,0
31192540,775,339,5554,508,12,133,0,65,73,1446,467,4113,368,6,17,53,151,103,106,12,74,83,0,39,373,2184,1869,171,766,840,766,131,0
31192550,207,527,6672,0,0,133,0,0,5,96,1406,234,0,1534,1379,99,162,105,1080,1126,25,48,0,72,644,1462,3716,112,765,181,29,357,0
31192560,494,373,11650,251,7,141,0,14,40,718,4525,5848,16,21,132,694,171,227,21,147,142,0,0,60,1003,2695,4969,52,2376,1351,145,92,0
31192570,780,138,9162,39,6,173,0,10,13,1977,5881,391,696,15,101,36,57,43,296,371,74,90,0,120,128,1304,4435,0,1837,1522,670,44,0
31192590,84,638,9399,334,11,464,0,19,8,69,6481,2691,172,22,394,0,0,270,84,79,59,13,0,29,19,123,4225,214,1254,3147,992,425,0
31192600,588,374,6908,59,0,127,0,0,31,1341,4290,1033,480,0,24,0,31,146,275,158,53,6,0,10,777,1709,2833,47,1701,744,41,45,0
31192610,1251,599,10666,229,45,267,0,84,387,2086,5190,1107,0,47,31,638,690,39,118,182,414,1732,0,408,856,4857,5120,286,424,408,178,198,0
31192630,0,700,8017,236,0,67,0,0,0,445,119,5770,2078,37,56,22,74,51,91,64,22,12,0,0,618,2049,3480,0,989,1033,280,483,0
31192640,276,297,5250,36,7,30,0,0,110,1441,22,1714,564,16,0,12,0,6,45,18,35,1852,0,0,343,1242,3559,16,480,63,79,66,0
31192650,278,232,3371,70,12,189,0,6,52,255,3393,5,0,27,18,55,0,45,69,0,0,9,0,79,171,1666,1330,33,406,86,29,152,0
31192660,210,662,8887,260,27,191,0,35,34,694,5299,2443,21,23,30,0,22,57,135,32,164,986,0,38,278,745,4778,40,1978,1802,178,187,0
31192670,390,560,8784,86,0,5,0,0,0,124,42,9032,10,12,0,0,5,29,30,224,155,77,0,0,522,2991,5179,0,560,82,136,337,0
31192680,24,906,6471,279,0,362,0,0,0,29,6,7119,35,50,46,31,39,66,72,57,37,38,0,0,262,533,2906,12,2597,508,615,222,0
31192690,305,127,5996,53,0,572,0,0,0,84,378,1268,0,0,23,2893,906,0,335,158,151,281,0,157,264,218,3516,583,1553,120,9,0,0
31193510,277,477,9983,256,25,283,0,0,51,8583,216,13,0,22,221,216,14,899,79,28,217,443,0,469,182,5492,2391,614,915,332,221,363,0
31193520,24,139,11867,0,13,482,0,0,0,1854,8228,249,0,0,464,0,0,0,0,1236,0,0,0,0,0,3420,4979,416,1560,1216,300,135,0
31193530,380,332,10302,694,0,79,0,0,0,85,5407,2038,2464,0,27,77,72,746,106,360,47,230,0,61,620,879,3871,433,1994,3058,651,129,0
31193540,523,345,16961,159,0,517,0,0,0,4205,10588,2197,364,9,147,56,46,6,120,48,104,36,0,274,550,4888,6598,14,3553,1329,471,265,0
31193550,191,94,5588,14,8,6,0,0,0,4061,1081,495,0,0,0,38,0,87,0,0,125,0,0,0,95,1992,2503,0,322,844,36,92,0
31193560,464,1609,11545,159,25,1011,0,0,6,593,4293,1734,2412,20,50,157,142,81,246,298,2032,1633,0,165,117,1316,7652,314,1784,1224,832,364,0
31193570,34,11,13953,0,0,2164,0,0,44,1113,6666,1707,15,2132,1019,0,664,0,0,0,639,0,0,0,605,1410,4335,24,3255,3555,800,0,0
31193580,87,146,9987,0,0,20,0,0,0,2386,6660,0,0,0,0,16,61,82,132,402,9,464,0,0,104,1294,4045,522,1446,1944,801,56,0
31193590,132,200,13654,366,0,181,0,0,0,38,5712,1543,3345,573,333,0,0,0,30,149,422,2165,0,0,104,57,3268,545,1868,6445,1801,257,0
31200110,498,2959,12969,336,72,570,0,1483,854,2477,1615,3035,2230,380,3049,0,14,1130,6,21,270,63,0,28,1935,5936,6601,538,1194,289,61,107,0
31200120,802,2616,750,311,51,447,0,1157,503,897,261,355,21,435,30,327,122,17,48,120,18,101,0,296,698,1089,1268,426,346,160,114,67,0
31200130,526,2372,528,116,81,325,0,1087,297,1198,536,124,0,72,8,24,34,7,6,32,25,22,0,35,449,1161,936,472,247,146,82,21,0
31200150,1237,1596,6469,282,53,561,0,605,902,2431,3760,140,505,16,66,59,74,149,71,51,658,38,0,0,283,3008,3215,315,792,1320,573,26,0
31200210,0,60,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,5,16,0,0
31200260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31200270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31200310,230,1464,0,130,28,509,0,379,204,363,208,154,33,63,46,98,39,14,21,16,19,77,0,0,158,376,388,242,183,123,161,200,0
31200320,84,2197,958,280,102,549,0,368,236,686,1270,376,53,35,31,0,38,31,65,54,69,36,0,5,80,283,1539,405,359,213,346,346,0
31200350,479,2416,352,162,104,737,0,693,430,891,465,404,16,24,21,22,87,79,48,38,84,25,0,28,379,667,966,546,424,219,180,19,0
31200360,14,1301,14,0,24,130,0,365,109,511,102,93,0,0,0,0,0,9,15,20,23,13,0,0,127,182,392,361,149,68,51,0,0
31200370,166,1554,142,117,45,217,0,550,204,669,190,114,43,9,19,5,23,0,0,23,0,22,0,0,211,387,610,495,154,63,42,0,0
31200380,20,96,0,0,0,7,0,0,61,8,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,31,25,13,7,0,0
31200520,0,151,11047,0,9,167,0,0,0,2148,6905,2083,22,7,5,6,0,0,0,0,0,0,0,0,801,4914,4407,309,542,86,122,11,0
31200530,1613,1373,3441,646,184,501,0,684,905,2161,919,744,441,24,89,136,158,201,114,146,238,169,0,242,679,2696,2551,118,257,287,138,148,0
31200540,769,859,7575,56,13,183,0,340,149,1920,5191,914,44,29,221,0,17,16,45,94,82,157,0,194,359,3248,3687,458,639,420,173,15,0
31200550,219,2553,8925,329,5,538,0,300,43,415,339,9633,170,68,14,53,27,134,85,275,86,66,0,72,610,2077,4229,354,2818,599,486,735,0
31200560,1007,687,11945,171,5,427,0,80,164,154,2124,1254,3303,1866,934,5,2780,240,127,281,187,218,0,0,773,3010,6494,98,2981,131,48,220,0
31200570,0,491,18928,0,0,9,0,0,0,0,4243,1132,2913,0,0,774,2275,27,85,2893,5001,33,0,113,2383,3914,9048,66,2621,636,160,450,0
31200580,4586,887,16749,269,6,1323,0,25,46,106,2403,3242,2139,5124,2255,105,333,978,1152,2157,1803,459,0,6,1284,6935,10569,284,2432,429,140,309,0
31210110,505,2596,1914,198,83,155,0,810,645,1916,171,961,6,22,25,293,34,47,49,70,47,25,0,21,219,1712,2112,538,297,212,89,38,0
31210120,1447,2110,7838,389,29,687,0,459,785,4314,2016,1009,1326,13,105,92,513,151,319,217,159,80,0,57,1113,4797,4004,552,627,334,145,88,0
31210310,1088,1976,895,259,152,275,0,201,242,991,571,660,27,17,14,39,32,102,339,539,252,145,0,0,251,822,1755,534,368,306,230,71,0
